Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
5509.33654,2804
5509.34585,2794
5509.35438,2793
5509.36339,2800
5509.37238,2798
5509.38138,2789
5509.39038,2785
5509.39952,2795
5509.40848,2795
5509.41737,2788
5509.42637,2797
5509.43537,2808
5509.44483,2801
5509.45339,2789
5509.46251,2783
5509.47136,2783
5509.48035,2775
5509.48934,2765
5509.49834,2774
5509.5074,2789
5509.5164,2784
5509.5255,2776
5509.5344,2775
5509.54388,2781
5509.55242,2783
5509.5614,2772
5509.5704,2771
5509.57939,2779
5509.58849,2769
5509.5974,2763
5509.6064,2769
5509.61538,2778
5509.62438,2776
5509.63339,2764
5509.64286,2760
5509.65153,2767
5509.66039,2764
5509.66938,2754
5509.67838,2759
5509.68738,2774
5509.69638,2775
5509.70538,2772
5509.71453,2766
5509.72337,2769
5509.73236,2760
5509.74182,2745
5509.75036,2746
5509.75936,2760
5509.76834,2761
5509.7775,2758
5509.78636,2752
5509.79535,2753
5509.80434,2757
5509.81334,2748
5509.82234,2740
5509.83134,2748
5509.84096,2753
5509.84934,2751
5509.85832,2749
5509.86734,2749
5509.87632,2755
5509.88532,2748
5509.89432,2731
5509.90347,2729
5509.91231,2737
5509.92132,2736
5509.93032,2737
5509.93978,2740
5509.9483,2749
5509.9573,2757
5509.96648,2747
5509.97529,2734
5509.9843,2735
5509.9933,2732
5510.00228,2722
5510.01129,2716
5510.02029,2717
5510.02943,2731
5510.03882,2737
5510.04735,2728
5510.05634,2722
5510.06534,2727
5510.07434,2728
5510.08334,2725
5510.09244,2718
5510.10134,2719
5510.11034,2731
5510.11933,2728
5510.12834,2723
5510.1378,2723
5510.14634,2726
5510.15548,2720
5510.16433,2711
5510.17332,2703
5510.1823,2707
5510.19132,2721
5510.2003,2720
5510.2093,2718
5510.21845,2724
5510.2273,2738
5510.23676,2742
5510.24528,2741
5510.2543,2745
5510.26329,2747
5510.27228,2734
5510.28144,2705
5510.29028,2678
5510.29928,2677
5510.30828,2697
5510.31728,2710
5510.32628,2717
5510.33574,2720
5510.34442,2725
5510.35326,2731
5510.36228,2719
5510.37126,2699
5510.38026,2692
5510.38926,2689
5510.39826,2687
5510.4074,2687
5510.41626,2688
5510.42524,2699
5510.43476,2718
5510.44324,2721
5510.45223,2714
5510.46123,2711
5510.47039,2708
5510.47924,2703
5510.48824,2697
5510.49736,2682
5510.50622,2681
5510.51522,2693
5510.52422,2697
5510.53384,2699
5510.54236,2699
5510.55126,2703
5510.56028,2716
5510.56928,2716
5510.57828,2707
5510.58726,2704
5510.59636,2710
5510.60527,2707
5510.61427,2706
5510.62326,2699
5510.6329,2694
5510.64128,2705
5510.65026,2698
5510.65941,2690
5510.66826,2692
5510.67726,2693
5510.68632,2706
5510.69526,2710
5510.70426,2703
5510.71324,2706
5510.7224,2713
5510.73172,2707
5510.74024,2700
5510.74924,2694
5510.75824,2690
5510.76722,2694
5510.77623,2693
5510.78538,2687
5510.79423,2698
5510.80322,2716
5510.81222,2719
5510.82123,2714
5510.83074,2696
5510.83921,2694
5510.84836,2704
5510.8572,2694
5510.8662,2682
5510.8752,2681
5510.88421,2687
5510.8932,2706
5510.9022,2719
5510.91134,2708
5510.92019,2696
5510.92972,2701
5510.93819,2702
5510.94718,2704
5510.95618,2707
5510.96518,2700
5510.97432,2705
5510.98317,2693
5510.99217,2678
5511.00116,2678
5511.01016,2685
5511.01916,2699
5511.02862,2705
5511.03732,2698
5511.04622,2694
5511.05522,2709
5511.06437,2722
5511.07322,2714
5511.08221,2702
5511.09122,2686
5511.10031,2681
5511.10922,2681
5511.11821,2675
5511.12768,2681
5511.1362,2703
5511.1452,2716
5511.15421,2715
5511.16336,2707
5511.1722,2698
5511.1812,2703
5511.1902,2705
5511.1992,2691
5511.20819,2681
5511.21719,2684
5511.2268,2694
5511.23519,2707
5511.2442,2709
5511.25318,2697
5511.26218,2700
5511.27118,2703
5511.28017,2697
5511.28933,2698
5511.29817,2690
5511.30717,2692
5511.31616,2703
5511.32563,2699
5511.33415,2697
5511.34314,2703
5511.35231,2707
5511.36116,2701
5511.37022,2693
5511.37916,2683
5511.38815,2690
5511.39714,2709
5511.40614,2708
5511.41529,2705
5511.42461,2702
5511.43313,2697
5511.44212,2703
5511.45112,2697
5511.46012,2685
5511.46912,2691
5511.47828,2698
5511.48712,2700
5511.49612,2702
5511.50512,2695
5511.51411,2698
5511.52358,2710
5511.5321,2703
5511.54127,2689
5511.5501,2687
5511.55916,2688
5511.56816,2695
5511.57716,2701
5511.58626,2693
5511.59515,2697
5511.60424,2709
5511.61316,2708
5511.62263,2712
5511.63116,2707
5511.64014,2705
5511.64915,2706
5511.65814,2693
5511.6673,2685
5511.67614,2687
5511.68514,2700
5511.69414,2706
5511.70314,2703
5511.71214,2691
5511.7216,2685
5511.7303,2703
5511.73914,2707
5511.74812,2704
5511.75712,2706
5511.76618,2702
5511.77512,2709
5511.78412,2710
5511.79328,2698
5511.8021,2695
5511.81111,2698
5511.82064,2695
5511.82912,2691
5511.8381,2689
5511.8471,2696
5511.85626,2718
5511.86508,2722
5511.87416,2710
5511.8831,2703
5511.8921,2700
5511.9011,2696
5511.91009,2695
5511.91972,2684
5511.92809,2685
5511.93708,2705
5511.94608,2713
5511.95508,2711
5511.96408,2710
5511.97306,2705
5511.98222,2709
5511.99105,2704
5512.00006,2689
5512.00906,2684
5512.0186,2700
5512.02706,2707
5512.03605,2707
5512.0452,2707
5512.05404,2706
5512.06312,2722
5512.07204,2719
5512.0811,2699
5512.09012,2691
5512.09912,2686
5512.10836,2691
5512.11757,2702
5512.12611,2704
5512.1351,2704
5512.1441,2714
5512.1531,2713
5512.1621,2699
5512.17124,2693
5512.18009,2693
5512.1891,2703
5512.19809,2710
5512.20716,2701
5512.21655,2699
5512.22508,2713
5512.23424,2713
5512.24308,2705
5512.25208,2694
5512.26106,2689
5512.27006,2704
5512.27907,2711
5512.28806,2707
5512.29722,2704
5512.30606,2704
5512.31558,2709
5512.32404,2707
5512.33306,2698
5512.34206,2690
5512.35104,2702
5512.3602,2702
5512.36905,2696
5512.37804,2701
5512.38704,2705
5512.39604,2719
5512.40502,2723
5512.41458,2709
5512.42319,2701
5512.43203,2704
5512.44102,2707
5512.45002,2708
5512.45902,2706
5512.46802,2705
5512.47709,2719
5512.48616,2726
5512.49502,2715
5512.50402,2710
5512.51354,2709
5512.52202,2708
5512.531,2708
5512.54007,2696
5512.54916,2696
5512.55799,2714
5512.56699,2718
5512.576,2718
5512.58504,2718
5512.59406,2717
5512.60304,2721
5512.61261,2716
5512.62105,2704
5512.63004,2697
5512.63906,2704
5512.64804,2705
5512.65704,2712
5512.66605,2719
5512.6752,2723
5512.68404,2737
5512.69304,2730
5512.70211,2710
5512.7115,2706
5512.72006,2705
5512.72903,2706
5512.73818,2712
5512.74702,2711
5512.75604,2716
5512.76502,2729
5512.77402,2722
5512.78308,2714
5512.79202,2717
5512.80116,2720
5512.81055,2722
5512.81902,2720
5512.82802,2706
5512.83699,2711
5512.846,2725
5512.85498,2722
5512.86414,2721
5512.87302,2718
5512.882,2719
5512.89098,2723
5512.89998,2716
5512.90951,2712
5512.91797,2727
5512.92712,2742
5512.93598,2736
5512.94497,2729
5512.95396,2716
5512.96297,2708
5512.97196,2707
5512.98104,2695
5512.99012,2695
5512.99897,2714
5513.00848,2728
5513.01696,2737
5513.02594,2741
5513.03495,2735
5513.04395,2740
5513.0531,2727
5513.06202,2710
5513.07094,2706
5513.07994,2713
5513.089,2721
5513.09794,2725
5513.10746,2721
5513.1161,2720
5513.12502,2735
5513.13398,2729
5513.143,2719
5513.152,2719
5513.16098,2717
5513.17,2721
5513.17916,2719
5513.18798,2715
5513.19698,2726
5513.20644,2738
5513.21498,2728
5513.22397,2714
5513.23298,2710
5513.2422,2716
5513.25098,2726
5513.25996,2725
5513.26896,2716
5513.27796,2727
5513.28696,2735
5513.29596,2728
5513.30558,2726
5513.31395,2721
5513.32296,2728
5513.33194,2728
5513.34102,2716
5513.34994,2715
5513.35894,2725
5513.3681,2725
5513.37694,2721
5513.38593,2716
5513.39494,2714
5513.4044,2724
5513.41292,2725
5513.42198,2713
5513.43107,2716
5513.43992,2729
5513.44898,2736
5513.45792,2737
5513.4669,2723
5513.47592,2720
5513.48498,2729
5513.49406,2717
5513.50343,2709
5513.51189,2710
5513.52089,2719
5513.5299,2730
5513.5389,2734
5513.54788,2728
5513.55704,2731
5513.56588,2737
5513.57488,2723
5513.58388,2718
5513.59288,2722
5513.60241,2726
5513.61088,2731
5513.62002,2724
5513.62893,2714
5513.63793,2728
5513.64692,2732
5513.65592,2726
5513.66493,2719
5513.67394,2716
5513.68302,2726
5513.69192,2730
5513.7014,2727
5513.70992,2731
5513.71893,2746
5513.72792,2742
5513.73692,2736
5513.74607,2728
5513.75492,2719
5513.76408,2725
5513.77291,2717
5513.78192,2707
5513.79091,2719
5513.80043,2735
5513.80906,2738
5513.8179,2735
5513.8269,2726
5513.83589,2730
5513.84488,2739
5513.85402,2733
5513.8629,2722
5513.87204,2726
5513.88088,2729
5513.88988,2725
5513.8994,2727
5513.90787,2726
5513.91692,2740
5513.92587,2739
5513.93502,2722
5513.94387,2720
5513.95293,2728
5513.96186,2740
5513.97086,2748
5513.97985,2741
5513.98886,2737
5513.99848,2742
5514.00684,2733
5514.01584,2720
5514.02484,2718
5514.03399,2720
5514.04284,2727
5514.05182,2737
5514.061,2737
5514.06984,2753
5514.07883,2764
5514.08782,2747
5514.09735,2731
5514.10581,2722
5514.11482,2726
5514.12396,2730
5514.13288,2723
5514.14189,2718
5514.15086,2737
5514.15988,2752
5514.16888,2755
5514.17787,2756
5514.18696,2753
5514.19634,2746
5514.20486,2736
5514.21388,2719
5514.22286,2722
5514.23188,2738
5514.24087,2737
5514.25003,2738
5514.25886,2741
5514.26786,2746
5514.27685,2747
5514.28585,2738
5514.29532,2732
5514.30384,2742
5514.31302,2749
5514.32184,2746
5514.33092,2745
5514.33984,2749
5514.34884,2751
5514.35783,2748
5514.36684,2738
5514.37598,2742
5514.38482,2754
5514.39429,2749
5514.40281,2747
5514.41181,2749
5514.42088,2755
5514.42981,2755
5514.43897,2744
5514.44782,2733
5514.45681,2741
5514.4658,2749
5514.4748,2747
5514.4838,2751
5514.49334,2760
5514.50194,2766
5514.5108,2767
5514.51978,2759
5514.52886,2759
5514.53779,2756
5514.54678,2737
5514.55578,2728
5514.56492,2737
5514.57376,2758
5514.58276,2773
5514.5923,2774
5514.60077,2775
5514.60976,2783
5514.61875,2771
5514.62791,2750
5514.63676,2745
5514.64582,2739
5514.65481,2727
5514.66381,2725
5514.67282,2734
5514.68182,2760
5514.69138,2784
5514.69982,2787
5514.70882,2781
5514.71782,2771
5514.72681,2755
5514.73581,2743
5514.74481,2738
5514.75396,2751
5514.76281,2768
5514.7718,2770
5514.7808,2765
5514.79028,2774
5514.7988,2778
5514.8078,2766
5514.81696,2748
5514.82579,2737
5514.83479,2746
5514.84378,2749
5514.85302,2751
5514.86178,2768
5514.87077,2787
5514.87994,2784
5514.8893,2773
5514.89792,2762
5514.90677,2756
5514.91576,2747
5514.92483,2736
5514.93375,2740
5514.94292,2764
5514.95176,2775
5514.96074,2776
5514.96976,2774
5514.97874,2768
5514.98822,2762
5514.99674,2751
5515.0059,2744
5515.01474,2757
5515.02374,2762
5515.03281,2760
5515.04174,2760
5515.05073,2765
5515.05974,2769
5515.0689,2758
5515.07773,2745
5515.0872,2748
5515.09572,2767
5515.10472,2772
5515.11372,2774
5515.12271,2777
5515.13186,2770
5515.1407,2757
5515.14971,2742
5515.15877,2743
5515.16778,2764
5515.17676,2767
5515.18624,2765
5515.19485,2768
5515.20376,2773
5515.21276,2768
5515.22176,2757
5515.23075,2745
5515.23976,2748
5515.24875,2748
5515.2579,2738
5515.26674,2742
5515.27576,2760
5515.28528,2770
5515.29375,2772
5515.30274,2766
5515.31174,2769
5515.3209,2769
5515.32973,2750
5515.33874,2735
5515.34774,2742
5515.35674,2752
5515.36572,2755
5515.37472,2762
5515.38434,2773
5515.39278,2785
5515.40172,2779
5515.41071,2758
5515.41982,2757
5515.42871,2763
5515.4377,2754
5515.44686,2752
5515.4557,2750
5515.46481,2754
5515.47368,2754
5515.48322,2748
5515.4917,2756
5515.50074,2773
5515.50984,2764
5515.51868,2745
5515.52768,2734
5515.53666,2740
5515.54568,2757
5515.55467,2762
5515.56367,2754
5515.57282,2760
5515.58218,2757
5515.59066,2741
5515.59966,2736
5515.60866,2737
5515.61764,2745
5515.62665,2745
5515.6358,2737
5515.64465,2745
5515.65364,2765
5515.66264,2761
5515.67172,2752
5515.68118,2752
5515.6897,2754
5515.6988,2750
5515.7077,2740
5515.7167,2730
5515.7257,2746
5515.73471,2759
5515.7437,2755
5515.7527,2752
5515.76186,2750
5515.7707,2752
5515.78016,2746
5515.7887,2731
5515.79768,2734
5515.80669,2751
5515.81569,2751
5515.82484,2751
5515.83368,2757
5515.84268,2759
5515.85168,2755
5515.86074,2745
5515.86966,2732
5515.87913,2737
5515.88782,2737
5515.89666,2736
5515.90567,2741
5515.91466,2740
5515.92366,2741
5515.93266,2735
5515.9419,2729
5515.9508,2738
5515.95965,2756
5515.96864,2760
5515.97817,2763
5515.98666,2762
5515.99563,2755
5516.00464,2748
5516.01378,2737
5516.02263,2723
5516.03162,2732
5516.04062,2738
5516.04962,2732
5516.05862,2737
5516.06762,2745
5516.07724,2756
5516.08561,2757
5516.0946,2742
5516.10361,2733
5516.11267,2732
5516.1216,2721
5516.1306,2719
5516.13974,2731
5516.14859,2746
5516.1576,2754
5516.16658,2745
5516.17612,2725
5516.18464,2728
5516.19365,2734
5516.20274,2730
5516.21164,2732
5516.22064,2733
5516.22964,2742
5516.23862,2745
5516.24764,2738
5516.25664,2742
5516.2658,2754
5516.27512,2740
5516.28365,2719
5516.29263,2708
5516.30163,2708
5516.31064,2725
5516.31962,2737
5516.32878,2734
5516.33762,2746
5516.34662,2763
5516.35562,2756
5516.36468,2744
5516.37408,2722
5516.38261,2715
5516.39177,2720
5516.40061,2718
5516.4096,2723
5516.4186,2743
5516.42761,2754
5516.4366,2751
5516.44559,2747
5516.45474,2744
5516.46358,2745
5516.47312,2739
5516.48158,2723
5516.49058,2720
5516.49958,2733
5516.50874,2739
5516.51774,2745
5516.52657,2743
5516.53558,2751
5516.54458,2761
5516.55368,2751
5516.56256,2737
5516.57204,2728
5516.5807,2725
5516.58956,2727
5516.59856,2733
5516.60754,2737
5516.6166,2751
5516.62554,2757
5516.63454,2745
5516.6437,2748
5516.65254,2757
5516.66154,2749
5516.67106,2746
5516.67954,2738
5516.6886,2738
5516.69759,2744
5516.70668,2732
5516.71558,2724
5516.72459,2731
5516.73358,2742
5516.74258,2746
5516.7516,2749
5516.76058,2754
5516.77022,2767
5516.77858,2765
5516.78759,2748
5516.7966,2743
5516.80558,2744
5516.81458,2740
5516.82358,2741
5516.83274,2734
5516.84158,2736
5516.85058,2756
5516.85957,2760
5516.8691,2756
5516.87756,2755
5516.88656,2749
5516.89572,2734
5516.90457,2720
5516.91356,2716
5516.92255,2737
5516.93154,2754
5516.94062,2752
5516.94954,2761
5516.9587,2778
5516.96802,2773
5516.97654,2760
5516.98554,2741
5516.99453,2735
5517.00353,2738
5517.01253,2729
5517.02168,2728
5517.03054,2746
5517.03952,2763
5517.04858,2766
5517.05751,2763
5517.06699,2756
5517.07559,2762
5517.08466,2752
5517.0935,2730
5517.1025,2735
5517.11151,2753
5517.1205,2757
5517.12948,2763
5517.1385,2764
5517.14764,2770
5517.15648,2766
5517.16602,2742
5517.17448,2725
5517.18349,2732
5517.19248,2739
5517.20148,2746
5517.21062,2756
5517.21954,2769
5517.22853,2780
5517.23754,2773
5517.24654,2756
5517.25553,2763
5517.26502,2770
5517.27361,2759
5517.28252,2756
5517.29152,2757
5517.30052,2770
5517.30952,2773
5517.31852,2754
5517.32752,2750
5517.33667,2763
5517.3455,2761
5517.35452,2759
5517.36398,2764
5517.37252,2775
5517.3815,2787
5517.39051,2788
5517.39966,2784
5517.40856,2789
5517.4175,2768
5517.42649,2748
5517.4355,2753
5517.44455,2760
5517.45348,2766
5517.4631,2772
5517.47148,2773
5517.48048,2789
5517.48948,2792
5517.49854,2778
5517.50748,2775
5517.51648,2774
5517.52562,2756
5517.53446,2754
5517.54346,2760
5517.55252,2775
5517.56193,2784
5517.57045,2773
5517.57946,2776
5517.58862,2792
5517.59766,2782
5517.60644,2777
5517.61544,2775
5517.62443,2773
5517.63343,2775
5517.64258,2773
5517.65159,2778
5517.66097,2802
5517.66943,2803
5517.67843,2787
5517.68742,2786
5517.69642,2787
5517.70542,2788
5517.71458,2788
5517.72341,2781
5517.73248,2791
5517.74148,2789
5517.75047,2778
5517.75996,2784
5517.76848,2794
5517.77756,2796
5517.78648,2799
5517.79546,2795
5517.80448,2801
5517.81346,2802
5517.82246,2792
5517.83147,2796
5517.84063,2810
5517.84947,2798
5517.85894,2799
5517.86747,2814
5517.87646,2817
5517.88552,2813
5517.89445,2808
5517.9036,2825
5517.91245,2836
5517.92144,2819
5517.93045,2814
5517.93944,2817
5517.94844,2801
5517.9579,2795
5517.96658,2810
5517.97542,2816
5517.98443,2817
5517.99343,2816
5518.00242,2820
5518.01142,2833
5518.02048,2819
5518.02957,2815
5518.03842,2827
5518.04741,2815
5518.05694,2820
5518.0654,2829
5518.0744,2831
5518.0834,2828
5518.09256,2821
5518.1014,2823
5518.1104,2833
5518.11938,2825
5518.12838,2824
5518.13738,2834
5518.14638,2819
5518.15602,2815
5518.16452,2828
5518.17338,2837
5518.18237,2844
5518.19138,2832
5518.20037,2833
5518.20944,2840
5518.21851,2825
5518.22736,2825
5518.23642,2848
5518.24543,2847
5518.25488,2837
5518.26342,2829
5518.27244,2822
5518.28152,2824
5518.29041,2829
5518.29942,2843
5518.30842,2860
5518.31741,2843
5518.32642,2844
5518.33542,2860
5518.34456,2845
5518.35394,2836
5518.3624,2834
5518.37139,2840
5518.38047,2854
5518.3894,2866
5518.3984,2881
5518.40756,2875
5518.41639,2848
5518.42539,2846
5518.4344,2855
5518.44338,2843
5518.45285,2852
5518.46139,2870
5518.47053,2863
5518.47939,2864
5518.48844,2877
5518.49737,2891
5518.50636,2888
5518.51536,2877
5518.52442,2882
5518.53352,2862
5518.54235,2841
5518.55188,2852
5518.56035,2860
5518.56934,2865
5518.57835,2891
5518.58734,2900
5518.5965,2892
5518.60534,2889
5518.61433,2883
5518.62333,2877
5518.6324,2858
5518.64135,2865
5518.6508,2880
5518.65947,2876
5518.66833,2887
5518.67732,2902
5518.68632,2891
5518.69532,2887
5518.70431,2896
5518.71332,2882
5518.72246,2878
5518.73131,2882
5518.74029,2891
5518.74982,2895
5518.75836,2886
5518.76737,2898
5518.77652,2891
5518.78546,2881
5518.79436,2903
5518.80336,2903
5518.81236,2898
5518.82135,2909
5518.83034,2905
5518.83936,2900
5518.84898,2901
5518.85735,2893
5518.86634,2888
5518.87536,2885
5518.88434,2895
5518.89336,2911
5518.90234,2915
5518.9115,2936
5518.92034,2930
5518.92932,2903
5518.93833,2899
5518.94782,2880
5518.95632,2873
5518.96533,2895
5518.97448,2911
5518.98332,2912
5518.99232,2917
5519.00132,2926
5519.01032,2929
5519.01931,2919
5519.0283,2919
5519.03746,2919
5519.04684,2897
5519.0553,2907
5519.06429,2916
5519.0733,2910
5519.0823,2928
5519.09128,2929
5519.10044,2913
5519.10928,2919
5519.11828,2929
5519.12734,2928
5519.13628,2937
5519.14575,2938
5519.15426,2930
5519.16344,2922
5519.17226,2926
5519.18126,2924
5519.19026,2910
5519.19926,2931
5519.20827,2937
5519.21725,2933
5519.2264,2954
5519.23526,2948
5519.24478,2938
5519.25342,2939
5519.26224,2921
5519.27132,2914
5519.2803,2929
5519.2894,2937
5519.29832,2949
5519.3073,2965
5519.3163,2973
5519.32529,2969
5519.3343,2960
5519.34376,2962
5519.35244,2939
5519.36129,2938
5519.37028,2951
5519.37935,2935
5519.38828,2953
5519.39728,2981
5519.40628,2976
5519.41542,2989
5519.42427,2991
5519.43329,2972
5519.4428,2990
5519.45126,2974
5519.46028,2965
5519.46927,2974
5519.47843,2984
5519.48729,3008
5519.49626,3016
5519.50526,3017
5519.51426,3008
5519.52331,3001
5519.53225,2994
5519.54188,2976
5519.55024,2988
5519.55924,2993
5519.56824,2993
5519.57724,3022
5519.58623,3014
5519.5953,3004
5519.60438,3022
5519.61322,2998
5519.62224,3015
5519.63122,3027
5519.64069,3012
5519.64921,3033
5519.6582,3024
5519.66736,3025
5519.67621,3036
5519.6852,3018
5519.6942,3027
5519.7032,3034
5519.7122,3028
5519.7212,3059
5519.73034,3053
5519.73972,3054
5519.7482,3053
5519.75719,3036
5519.76618,3045
5519.77548,3051
5519.78424,3071
5519.79334,3090
5519.80225,3089
5519.81124,3092
5519.8204,3082
5519.82924,3080
5519.8387,3088
5519.84723,3085
5519.85641,3097
5519.86523,3098
5519.87422,3111
5519.88323,3121
5519.89223,3110
5519.90122,3118
5519.91022,3092
5519.91938,3104
5519.92822,3107
5519.93768,3119
5519.94622,3136
5519.95522,3137
5519.96421,3132
5519.9732,3127
5519.98235,3116
5519.9912,3131
5520.0002,3128
5520.0092,3137
5520.01819,3149
5520.0272,3141
5520.03666,3162
5520.04534,3152
5520.05417,3155
5520.06318,3145
5520.07218,3138
5520.08118,3152
5520.09016,3151
5520.09917,3173
5520.10833,3186
5520.11716,3174
5520.12617,3200
5520.1357,3169
5520.14416,3189
5520.15315,3170
5520.16215,3181
5520.17131,3206
5520.18015,3192
5520.18915,3229
5520.19814,3203
5520.20719,3225
5520.21614,3218
5520.22514,3203
5520.23476,3218
5520.24313,3207
5520.25212,3235
5520.26114,3229
5520.27014,3237
5520.27914,3241
5520.28819,3230
5520.29728,3236
5520.30618,3225
5520.31518,3242
5520.32418,3255
5520.33364,3255
5520.34232,3265
5520.35117,3250
5520.36026,3253
5520.36916,3259
5520.37817,3255
5520.38728,3286
5520.39618,3267
5520.40516,3306
5520.41417,3284
5520.42332,3305
5520.4327,3287
5520.44116,3292
5520.45016,3295
5520.4592,3297
5520.46816,3300
5520.47714,3303
5520.4863,3303
5520.49515,3323
5520.50414,3310
5520.5132,3340
5520.52214,3314
5520.53168,3339
5520.5402,3329
5520.54928,3352
5520.55814,3347
5520.56718,3349
5520.57612,3341
5520.58514,3333
5520.59412,3339
5520.60318,3346
5520.61227,3350
5520.62116,3377
5520.63064,3363
5520.63911,3389
5520.6481,3358
5520.6571,3387
5520.6661,3353
5520.67526,3379
5520.6841,3370
5520.69335,3392
5520.7021,3403
5520.7111,3400
5520.7201,3400
5520.72956,3392
5520.73824,3394
5520.74708,3400
5520.75608,3413
5520.76506,3427
5520.77407,3420
5520.78306,3417
5520.79206,3400
5520.80121,3409
5520.81012,3433
5520.81913,3441
5520.8286,3460
5520.83711,3455
5520.84612,3465
5520.85512,3446
5520.86438,3446
5520.87312,3437
5520.88211,3446
5520.89112,3468
5520.90012,3468
5520.90915,3489
5520.91811,3483
5520.92774,3492
5520.9361,3480
5520.9451,3478
5520.95429,3471
5520.9631,3484
5520.9721,3502
5520.9811,3511
5520.99025,3510
5520.99908,3494
5521.00808,3491
5521.01709,3497
5521.02656,3511
5521.03508,3517
5521.04408,3535
5521.05324,3516
5521.06207,3535
5521.07114,3514
5521.08006,3532
5521.08907,3529
5521.09807,3538
5521.10706,3559
5521.11621,3543
5521.12552,3565
5521.13406,3534
5521.14306,3551
5521.15206,3544
5521.16104,3561
5521.17004,3593
5521.17919,3607
5521.18804,3597
5521.19703,3583
5521.20604,3558
5521.21502,3564
5521.2245,3580
5521.23304,3576
5521.24217,3605
5521.25103,3582
5521.26003,3594
5521.26902,3581
5521.27802,3591
5521.28708,3605
5521.29602,3613
5521.30516,3607
5521.31406,3610
5521.32354,3603
5521.33207,3611
5521.34107,3628
5521.35007,3615
5521.35906,3629
5521.36816,3610
5521.37706,3632
5521.38606,3648
5521.39506,3656
5521.40406,3641
5521.41306,3656
5521.42252,3651
5521.4312,3670
5521.44006,3687
5521.44904,3673
5521.45804,3675
5521.46705,3663
5521.47615,3659
5521.48503,3673
5521.49418,3700
5521.50304,3690
5521.51204,3714
5521.5215,3697
5521.53003,3695
5521.53902,3696
5521.54802,3700
5521.55718,3690
5521.56602,3718
5521.57502,3720
5521.58402,3718
5521.59302,3715
5521.60202,3709
5521.611,3701
5521.62064,3722
5521.62902,3741
5521.63802,3742
5521.64702,3748
5521.656,3734
5521.66498,3715
5521.67399,3717
5521.68313,3739
5521.69198,3744
5521.70098,3768
5521.71,3775
5521.71945,3768
5521.72796,3750
5521.73698,3773
5521.74612,3761
5521.75497,3768
5521.76396,3779
5521.77296,3794
5521.78196,3782
5521.79102,3789
5521.79996,3788
5521.8091,3786
5521.81848,3776
5521.82695,3802
5521.83602,3800
5521.84502,3802
5521.85402,3796
5521.86302,3808
5521.8721,3802
5521.88102,3812
5521.89002,3826
5521.89902,3835
5521.90802,3828
5521.91747,3826
5521.926,3828
5521.93516,3817
5521.944,3826
5521.95302,3852
5521.962,3871
5521.97102,3861
5521.98002,3841
5521.98898,3839
5521.99827,3845
5522.00705,3851
5522.01651,3879
5522.02499,3890
5522.03398,3885
5522.04315,3861
5522.05198,3858
5522.06112,3867
5522.06997,3876
5522.07896,3882
5522.08796,3893
5522.09696,3894
5522.10596,3882
5522.11548,3875
5522.12411,3890
5522.13296,3912
5522.14195,3924
5522.15102,3914
5522.15995,3906
5522.16894,3897
5522.17795,3901
5522.18709,3908
5522.19594,3926
5522.20494,3941
5522.2144,3932
5522.22294,3909
5522.23193,3907
5522.24092,3931
5522.25008,3958
5522.25899,3959
5522.2679,3954
5522.27692,3952
5522.28592,3947
5522.29491,3948
5522.3039,3943
5522.31354,3951
5522.32191,3975
5522.3309,3992
5522.3399,3984
5522.34896,3973
5522.35797,3968
5522.36698,3983
5522.37606,3984
5522.38496,3993
5522.39396,3982
5522.40297,3990
5522.41243,3998
5522.42094,4011
5522.42994,4004
5522.4391,4003
5522.44796,4001
5522.45695,4024
5522.46596,4014
5522.47494,4006
5522.48395,3987
5522.49294,4008
5522.5021,4037
5522.51146,4061
5522.52014,4056
5522.52893,4038
5522.53794,4017
5522.54694,4022
5522.55594,4035
5522.56508,4060
5522.57392,4057
5522.58292,4043
5522.5919,4029
5522.6009,4029
5522.61039,4048
5522.61898,4058
5522.62806,4075
5522.6369,4079
5522.64591,4082
5522.6549,4076
5522.66388,4080
5522.6729,4076
5522.6819,4088
5522.69104,4084
5522.6999,4086
5522.70934,4081
5522.71788,4094
5522.72694,4099
5522.73588,4107
5522.74486,4110
5522.75402,4110
5522.76294,4106
5522.77188,4100
5522.78086,4105
5522.78986,4113
5522.79886,4127
5522.80834,4128
5522.81702,4128
5522.82585,4117
5522.83486,4117
5522.84385,4116
5522.85286,4138
5522.86192,4145
5522.87091,4149
5522.88,4122
5522.8889,4116
5522.8979,4121
5522.90738,4146
5522.9159,4164
5522.9249,4158
5522.9339,4148
5522.94304,4131
5522.95189,4111
5522.9609,4106
5522.9699,4093
5522.97896,4068
5522.98789,4036
5522.9969,4010
5523.00654,3987
5523.0149,3967
5523.02389,3979
5523.0329,4051
5523.04189,4114
5523.05088,4128
5523.05988,4115
5523.06904,4091
5523.07788,4062
5523.08698,4038
5523.09588,4036
5523.10534,4052
5523.11388,4078
5523.12287,4085
5523.13202,4077
5523.14087,4063
5523.14986,4055
5523.15886,4053
5523.16785,4060
5523.17685,4070
5523.18585,4073
5523.19502,4070
5523.20433,4068
5523.21285,4064
5523.22184,4061
5523.23084,4055
5523.23984,4048
5523.24884,4040
5523.25799,4036
5523.26684,4030
5523.27583,4019
5523.28482,4011
5523.29384,4012
